gridcellid,row,col,long,lat,sharepercent,INSI,Country
13165,19,205,-77.75,80.75,100,AAYH,Canada
13166,19,206,-77.25,80.75,100,AAYI,Canada
13167,19,207,-76.75,80.75,100,AAYJ,Canada
13168,19,208,-76.25,80.75,100,AAYK,Canada
13169,19,209,-75.75,80.75,100,AAYL,Canada
13170,19,210,-75.25,80.75,100,AAYM,Canada
13171,19,211,-74.75,80.75,100,AAYN,Canada
13172,19,212,-74.25,80.75,100,AAYO,Canada
13173,19,213,-73.75,80.75,100,AAYP,Canada
13174,19,214,-73.25,80.75,100,AAYQ,Canada
13175,19,215,-72.75,80.75,100,AAYR,Canada
13176,19,216,-72.25,80.75,100,AAYS,Canada
13177,19,217,-71.75,80.75,100,AAYT,Canada
13178,19,218,-71.25,80.75,100,AAYU,Canada
13179,19,219,-70.75,80.75,100,AAYV,Canada
13180,19,220,-70.25,80.75,100,AAYW,Canada
13181,19,221,-69.75,80.75,95.5,AAYX,Canada
13182,19,222,-69.25,80.75,68.47,AAYY,Canada
13183,19,223,-68.75,80.75,50.93,AAYZ,Canada
13190,19,230,-65.25,80.75,80.3,AAZG,Greenland
13191,19,231,-64.75,80.75,97.54,AAZH,Greenland
13192,19,232,-64.25,80.75,100,AAZI,Greenland
13193,19,233,-63.75,80.75,100,AAZJ,Greenland
13194,19,234,-63.25,80.75,100,AAZK,Greenland
13195,19,235,-62.75,80.75,100,AAZL,Greenland
13196,19,236,-62.25,80.75,100,AAZM,Greenland
13197,19,237,-61.75,80.75,100,AAZN,Greenland
13198,19,238,-61.25,80.75,100,AAZO,Greenland
13199,19,239,-60.75,80.75,100,AAZP,Greenland
13200,19,240,-60.25,80.75,100,AAZQ,Greenland
13201,19,241,-59.75,80.75,100,AAZR,Greenland
13202,19,242,-59.25,80.75,100,AAZS,Greenland
13203,19,243,-58.75,80.75,100,AAZT,Greenland
13204,19,244,-58.25,80.75,100,AAZU,Greenland
13205,19,245,-57.75,80.75,100,AAZV,Greenland
13206,19,246,-57.25,80.75,100,AAZW,Greenland
13207,19,247,-56.75,80.75,100,AAZX,Greenland
13208,19,248,-56.25,80.75,100,AAZY,Greenland
13209,19,249,-55.75,80.75,100,AAZZ,Greenland
13210,19,250,-55.25,80.75,100,ABAA,Greenland
13211,19,251,-54.75,80.75,100,ABAB,Greenland
13212,19,252,-54.25,80.75,100,ABAC,Greenland
13213,19,253,-53.75,80.75,100,ABAD,Greenland
13214,19,254,-53.25,80.75,100,ABAE,Greenland
13215,19,255,-52.75,80.75,100,ABAF,Greenland
13216,19,256,-52.25,80.75,100,ABAG,Greenland
13217,19,257,-51.75,80.75,100,ABAH,Greenland
13218,19,258,-51.25,80.75,100,ABAI,Greenland
13219,19,259,-50.75,80.75,100,ABAJ,Greenland
13220,19,260,-50.25,80.75,100,ABAK,Greenland
13221,19,261,-49.75,80.75,100,ABAL,Greenland
13222,19,262,-49.25,80.75,100,ABAM,Greenland
13223,19,263,-48.75,80.75,100,ABAN,Greenland
13224,19,264,-48.25,80.75,100,ABAO,Greenland
13225,19,265,-47.75,80.75,100,ABAP,Greenland
13226,19,266,-47.25,80.75,100,ABAQ,Greenland
13227,19,267,-46.75,80.75,100,ABAR,Greenland
13228,19,268,-46.25,80.75,100,ABAS,Greenland
13229,19,269,-45.75,80.75,100,ABAT,Greenland
13230,19,270,-45.25,80.75,100,ABAU,Greenland
13231,19,271,-44.75,80.75,100,ABAV,Greenland
13232,19,272,-44.25,80.75,100,ABAW,Greenland
13233,19,273,-43.75,80.75,100,ABAX,Greenland
13234,19,274,-43.25,80.75,100,ABAY,Greenland
13235,19,275,-42.75,80.75,100,ABAZ,Greenland
13236,19,276,-42.25,80.75,100,ABBA,Greenland
13237,19,277,-41.75,80.75,100,ABBB,Greenland
13238,19,278,-41.25,80.75,100,ABBC,Greenland
13239,19,279,-40.75,80.75,100,ABBD,Greenland
13240,19,280,-40.25,80.75,100,ABBE,Greenland
13241,19,281,-39.75,80.75,100,ABBF,Greenland
13242,19,282,-39.25,80.75,100,ABBG,Greenland
13243,19,283,-38.75,80.75,100,ABBH,Greenland
13244,19,284,-38.25,80.75,100,ABBI,Greenland
13245,19,285,-37.75,80.75,100,ABBJ,Greenland
13246,19,286,-37.25,80.75,100,ABBK,Greenland
13247,19,287,-36.75,80.75,100,ABBL,Greenland
13248,19,288,-36.25,80.75,100,ABBM,Greenland
13249,19,289,-35.75,80.75,100,ABBN,Greenland
13250,19,290,-35.25,80.75,100,ABBO,Greenland
13251,19,291,-34.75,80.75,100,ABBP,Greenland
13252,19,292,-34.25,80.75,100,ABBQ,Greenland
13253,19,293,-33.75,80.75,100,ABBR,Greenland
13254,19,294,-33.25,80.75,100,ABBS,Greenland
13255,19,295,-32.75,80.75,100,ABBT,Greenland
13256,19,296,-32.25,80.75,100,ABBU,Greenland
13257,19,297,-31.75,80.75,100,ABBV,Greenland
13258,19,298,-31.25,80.75,100,ABBW,Greenland
13259,19,299,-30.75,80.75,100,ABBX,Greenland
13260,19,300,-30.25,80.75,100,ABBY,Greenland
13261,19,301,-29.75,80.75,100,ABBZ,Greenland
13262,19,302,-29.25,80.75,100,ABCA,Greenland
13263,19,303,-28.75,80.75,100,ABCB,Greenland
13264,19,304,-28.25,80.75,100,ABCC,Greenland
13265,19,305,-27.75,80.75,100,ABCD,Greenland
13266,19,306,-27.25,80.75,100,ABCE,Greenland
13267,19,307,-26.75,80.75,100,ABCF,Greenland
13268,19,308,-26.25,80.75,100,ABCG,Greenland
13269,19,309,-25.75,80.75,100,ABCH,Greenland
13270,19,310,-25.25,80.75,100,ABCI,Greenland
13271,19,311,-24.75,80.75,100,ABCJ,Greenland
13272,19,312,-24.25,80.75,100,ABCK,Greenland
13273,19,313,-23.75,80.75,100,ABCL,Greenland
13275,19,315,-22.75,80.75,100,ABCN,Greenland
13276,19,316,-22.25,80.75,100,ABCO,Greenland
13277,19,317,-21.75,80.75,100,ABCP,Greenland
13278,19,318,-21.25,80.75,100,ABCQ,Greenland
13279,19,319,-20.75,80.75,100,ABCR,Greenland
13280,19,320,-20.25,80.75,100,ABCS,Greenland
13281,19,321,-19.75,80.75,100,ABCT,Greenland
13282,19,322,-19.25,80.75,100,ABCU,Greenland
13283,19,323,-18.75,80.75,100,ABCV,Greenland
13284,19,324,-18.25,80.75,100,ABCW,Greenland
13285,19,325,-17.75,80.75,100,ABCX,Greenland
13286,19,326,-17.25,80.75,100,ABCY,Greenland
13287,19,327,-16.75,80.75,100,ABCZ,Greenland
13288,19,328,-16.25,80.75,84.55,ABDA,Greenland
13289,19,329,-15.75,80.75,64.68,ABDB,Greenland
13290,19,330,-15.25,80.75,47.17,ABDC,Greenland
13415,19,455,47.25,80.75,55.16,ABDH,Russia
13417,19,457,48.25,80.75,48.63,ABDJ,Russia
13419,19,459,49.25,80.75,56.35,ABDL,Russia
13420,19,460,49.75,80.75,74.18,ABDM,Russia
13421,19,461,50.25,80.75,77.94,ABDN,Russia
13423,19,463,51.25,80.75,28.73,ABDP,Russia
13507,19,547,93.25,80.75,77.67,ABDR,Russia
13508,19,548,93.75,80.75,98.26,ABDS,Russia
13509,19,549,94.25,80.75,100,ABDT,Russia
13510,19,550,94.75,80.75,100,ABDU,Russia
13511,19,551,95.25,80.75,100,ABDV,Russia
13512,19,552,95.75,80.75,100,ABDW,Russia
13513,19,553,96.25,80.75,100,ABDX,Russia
13514,19,554,96.75,80.75,99.56,ABDY,Russia
13515,19,555,97.25,80.75,82.68,ABDZ,Russia
13848,20,168,-96.25,80.25,86.86,ABEB,Canada
13849,20,169,-95.75,80.25,100,ABEC,Canada
13850,20,170,-95.25,80.25,100,ABED,Canada
13851,20,171,-94.75,80.25,100,ABEE,Canada
13852,20,172,-94.25,80.25,100,ABEF,Canada
13853,20,173,-93.75,80.25,100,ABEG,Canada
13854,20,174,-93.25,80.25,100,ABEH,Canada
13855,20,175,-92.75,80.25,100,ABEI,Canada
13856,20,176,-92.25,80.25,100,ABEJ,Canada
13857,20,177,-91.75,80.25,100,ABEK,Canada
13858,20,178,-91.25,80.25,100,ABEL,Canada
13859,20,179,-90.75,80.25,100,ABEM,Canada
13860,20,180,-90.25,80.25,100,ABEN,Canada
13861,20,181,-89.75,80.25,100,ABEO,Canada
13862,20,182,-89.25,80.25,96.93,ABEP,Canada
13864,20,184,-88.25,80.25,74.65,ABER,Canada
13865,20,185,-87.75,80.25,49.46,ABES,Canada
13868,20,188,-86.25,80.25,48.77,ABEU,Canada
13869,20,189,-85.75,80.25,47.2,ABEV,Canada
13870,20,190,-85.25,80.25,45.62,ABEW,Canada
13871,20,191,-84.75,80.25,44.03,ABEX,Canada
13872,20,192,-84.25,80.25,41.48,ABEY,Canada
13875,20,195,-82.75,80.25,51.45,ABFB,Canada
13876,20,196,-82.25,80.25,77.56,ABFC,Canada
13877,20,197,-81.75,80.25,98.72,ABFD,Canada
13878,20,198,-81.25,80.25,100,ABFE,Canada
13879,20,199,-80.75,80.25,100,ABFF,Canada
13880,20,200,-80.25,80.25,100,ABFG,Canada
13881,20,201,-79.75,80.25,100,ABFH,Canada
13882,20,202,-79.25,80.25,100,ABFI,Canada
13883,20,203,-78.75,80.25,100,ABFJ,Canada
13884,20,204,-78.25,80.25,100,ABFK,Canada
13885,20,205,-77.75,80.25,100,ABFL,Canada
13886,20,206,-77.25,80.25,100,ABFM,Canada
13887,20,207,-76.75,80.25,100,ABFN,Canada
13888,20,208,-76.25,80.25,100,ABFO,Canada
13889,20,209,-75.75,80.25,100,ABFP,Canada
13890,20,210,-75.25,80.25,100,ABFQ,Canada
13891,20,211,-74.75,80.25,100,ABFR,Canada
13892,20,212,-74.25,80.25,100,ABFS,Canada
13893,20,213,-73.75,80.25,100,ABFT,Canada
13894,20,214,-73.25,80.25,100,ABFU,Canada
13895,20,215,-72.75,80.25,100,ABFV,Canada
13896,20,216,-72.25,80.25,100,ABFW,Canada
13897,20,217,-71.75,80.25,100,ABFX,Canada
13898,20,218,-71.25,80.25,100,ABFY,Canada
13899,20,219,-70.75,80.25,93.33,ABFZ,Canada
13900,20,220,-70.25,80.25,50.39,ABGA,Canada
13906,20,226,-67.25,80.25,87.71,ABGC,Greenland
13907,20,227,-66.75,80.25,100,ABGD,Greenland
13908,20,228,-66.25,80.25,100,ABGE,Greenland
13909,20,229,-65.75,80.25,100,ABGF,Greenland
13910,20,230,-65.25,80.25,100,ABGG,Greenland
13911,20,231,-64.75,80.25,100,ABGH,Greenland
13913,20,233,-63.75,80.25,100,ABGJ,Greenland
13914,20,234,-63.25,80.25,100,ABGK,Greenland
13915,20,235,-62.75,80.25,100,ABGL,Greenland
13916,20,236,-62.25,80.25,100,ABGM,Greenland
13917,20,237,-61.75,80.25,100,ABGN,Greenland
13918,20,238,-61.25,80.25,100,ABGO,Greenland
13919,20,239,-60.75,80.25,100,ABGP,Greenland
13920,20,240,-60.25,80.25,100,ABGQ,Greenland
13921,20,241,-59.75,80.25,100,ABGR,Greenland
13922,20,242,-59.25,80.25,100,ABGS,Greenland
13923,20,243,-58.75,80.25,100,ABGT,Greenland
13924,20,244,-58.25,80.25,100,ABGU,Greenland
13925,20,245,-57.75,80.25,100,ABGV,Greenland
13926,20,246,-57.25,80.25,100,ABGW,Greenland
13927,20,247,-56.75,80.25,100,ABGX,Greenland
13928,20,248,-56.25,80.25,100,ABGY,Greenland
13929,20,249,-55.75,80.25,100,ABGZ,Greenland
13930,20,250,-55.25,80.25,100,ABHA,Greenland
13931,20,251,-54.75,80.25,100,ABHB,Greenland
13932,20,252,-54.25,80.25,100,ABHC,Greenland
13933,20,253,-53.75,80.25,100,ABHD,Greenland
13934,20,254,-53.25,80.25,100,ABHE,Greenland
13935,20,255,-52.75,80.25,100,ABHF,Greenland
13936,20,256,-52.25,80.25,100,ABHG,Greenland
13937,20,257,-51.75,80.25,100,ABHH,Greenland
13938,20,258,-51.25,80.25,100,ABHI,Greenland
13939,20,259,-50.75,80.25,100,ABHJ,Greenland
13940,20,260,-50.25,80.25,100,ABHK,Greenland
13941,20,261,-49.75,80.25,100,ABHL,Greenland
13942,20,262,-49.25,80.25,100,ABHM,Greenland
13943,20,263,-48.75,80.25,100,ABHN,Greenland
13944,20,264,-48.25,80.25,100,ABHO,Greenland
13945,20,265,-47.75,80.25,100,ABHP,Greenland
13946,20,266,-47.25,80.25,100,ABHQ,Greenland
13947,20,267,-46.75,80.25,100,ABHR,Greenland
13948,20,268,-46.25,80.25,100,ABHS,Greenland
13949,20,269,-45.75,80.25,100,ABHT,Greenland
13950,20,270,-45.25,80.25,100,ABHU,Greenland
13951,20,271,-44.75,80.25,100,ABHV,Greenland
13952,20,272,-44.25,80.25,100,ABHW,Greenland
13953,20,273,-43.75,80.25,100,ABHX,Greenland
13954,20,274,-43.25,80.25,100,ABHY,Greenland
13955,20,275,-42.75,80.25,100,ABHZ,Greenland
13956,20,276,-42.25,80.25,100,ABIA,Greenland
13957,20,277,-41.75,80.25,100,ABIB,Greenland
13958,20,278,-41.25,80.25,100,ABIC,Greenland
13959,20,279,-40.75,80.25,100,ABID,Greenland
13960,20,280,-40.25,80.25,100,ABIE,Greenland
13961,20,281,-39.75,80.25,100,ABIF,Greenland
13962,20,282,-39.25,80.25,100,ABIG,Greenland
13963,20,283,-38.75,80.25,100,ABIH,Greenland
13964,20,284,-38.25,80.25,100,ABII,Greenland
13965,20,285,-37.75,80.25,100,ABIJ,Greenland
13966,20,286,-37.25,80.25,100,ABIK,Greenland
13967,20,287,-36.75,80.25,100,ABIL,Greenland
13968,20,288,-36.25,80.25,100,ABIM,Greenland
13969,20,289,-35.75,80.25,100,ABIN,Greenland
13970,20,290,-35.25,80.25,100,ABIO,Greenland
13971,20,291,-34.75,80.25,100,ABIP,Greenland
13972,20,292,-34.25,80.25,100,ABIQ,Greenland
13973,20,293,-33.75,80.25,100,ABIR,Greenland
13974,20,294,-33.25,80.25,100,ABIS,Greenland
13975,20,295,-32.75,80.25,100,ABIT,Greenland
13976,20,296,-32.25,80.25,100,ABIU,Greenland
13977,20,297,-31.75,80.25,100,ABIV,Greenland
13978,20,298,-31.25,80.25,100,ABIW,Greenland
13979,20,299,-30.75,80.25,100,ABIX,Greenland
13980,20,300,-30.25,80.25,100,ABIY,Greenland
13981,20,301,-29.75,80.25,100,ABIZ,Greenland
13982,20,302,-29.25,80.25,100,ABJA,Greenland
13983,20,303,-28.75,80.25,100,ABJB,Greenland
13984,20,304,-28.25,80.25,100,ABJC,Greenland
13985,20,305,-27.75,80.25,100,ABJD,Greenland
13986,20,306,-27.25,80.25,100,ABJE,Greenland
13987,20,307,-26.75,80.25,100,ABJF,Greenland
13988,20,308,-26.25,80.25,100,ABJG,Greenland
13989,20,309,-25.75,80.25,100,ABJH,Greenland
13990,20,310,-25.25,80.25,100,ABJI,Greenland
13991,20,311,-24.75,80.25,100,ABJJ,Greenland
13992,20,312,-24.25,80.25,100,ABJK,Greenland
13993,20,313,-23.75,80.25,100,ABJL,Greenland
13994,20,314,-23.25,80.25,100,ABJM,Greenland
13995,20,315,-22.75,80.25,100,ABJN,Greenland
13996,20,316,-22.25,80.25,100,ABJO,Greenland
13997,20,317,-21.75,80.25,100,ABJP,Greenland
13998,20,318,-21.25,80.25,100,ABJQ,Greenland
13999,20,319,-20.75,80.25,100,ABJR,Greenland
14000,20,320,-20.25,80.25,99.97,ABJS,Greenland
14001,20,321,-19.75,80.25,95.54,ABJT,Greenland
14003,20,323,-18.75,80.25,80.5,ABJV,Greenland
14004,20,324,-18.25,80.25,73.01,ABJW,Greenland
14005,20,325,-17.75,80.25,48.14,ABJX,Greenland
14006,20,326,-17.25,80.25,33.75,ABJY,Greenland
14007,20,327,-16.75,80.25,19.84,ABJZ,Greenland
14079,20,399,19.25,80.25,97.57,ABKC,Norway
14080,20,400,19.75,80.25,100,ABKD,Norway
14081,20,401,20.25,80.25,100,ABKE,Norway
14082,20,402,20.75,80.25,100,ABKF,Norway
14084,20,404,21.75,80.25,78,ABKH,Norway
14086,20,406,22.75,80.25,100,ABKJ,Norway
14089,20,409,24.25,80.25,100,ABKM,Norway
14090,20,410,24.75,80.25,95.37,ABKN,Norway
14135,20,455,47.25,80.25,82.87,ABKU,Russia
14136,20,456,47.75,80.25,92.62,ABKV,Russia
14137,20,457,48.25,80.25,78.76,ABKW,Russia
14138,20,458,48.75,80.25,54.47,ABKX,Russia
14225,20,545,92.25,80.25,62.08,ABLC,Russia
14226,20,546,92.75,80.25,92.75,ABLD,Russia
14227,20,547,93.25,80.25,100,ABLE,Russia
14228,20,548,93.75,80.25,100,ABLF,Russia
14229,20,549,94.25,80.25,100,ABLG,Russia
14230,20,550,94.75,80.25,100,ABLH,Russia
14231,20,551,95.25,80.25,100,ABLI,Russia
14232,20,552,95.75,80.25,100,ABLJ,Russia
14233,20,553,96.25,80.25,100,ABLK,Russia
14234,20,554,96.75,80.25,100,ABLL,Russia
14569,21,169,-95.75,79.75,78.22,ABLP,Canada
14570,21,170,-95.25,79.75,99.35,ABLQ,Canada
14571,21,171,-94.75,79.75,100,ABLR,Canada
14572,21,172,-94.25,79.75,100,ABLS,Canada
14573,21,173,-93.75,79.75,100,ABLT,Canada
14574,21,174,-93.25,79.75,100,ABLU,Canada
14575,21,175,-92.75,79.75,100,ABLV,Canada
14576,21,176,-92.25,79.75,100,ABLW,Canada
14577,21,177,-91.75,79.75,100,ABLX,Canada
14578,21,178,-91.25,79.75,100,ABLY,Canada
14579,21,179,-90.75,79.75,100,ABLZ,Canada
14580,21,180,-90.25,79.75,100,ABMA,Canada
14581,21,181,-89.75,79.75,100,ABMB,Canada
14582,21,182,-89.25,79.75,100,ABMC,Canada
14583,21,183,-88.75,79.75,100,ABMD,Canada
14584,21,184,-88.25,79.75,100,ABME,Canada
14585,21,185,-87.75,79.75,100,ABMF,Canada
14586,21,186,-87.25,79.75,70.27,ABMG,Canada
14588,21,188,-86.25,79.75,66.74,ABMI,Canada
14589,21,189,-85.75,79.75,93.21,ABMJ,Canada
14590,21,190,-85.25,79.75,100,ABMK,Canada
14591,21,191,-84.75,79.75,100,ABML,Canada
14592,21,192,-84.25,79.75,100,ABMM,Canada
14593,21,193,-83.75,79.75,100,ABMN,Canada
14594,21,194,-83.25,79.75,100,ABMO,Canada
14595,21,195,-82.75,79.75,100,ABMP,Canada
14596,21,196,-82.25,79.75,100,ABMQ,Canada
14598,21,198,-81.25,79.75,100,ABMS,Canada
14599,21,199,-80.75,79.75,100,ABMT,Canada
14600,21,200,-80.25,79.75,100,ABMU,Canada
14601,21,201,-79.75,79.75,100,ABMV,Canada
14602,21,202,-79.25,79.75,100,ABMW,Canada
14603,21,203,-78.75,79.75,100,ABMX,Canada
14604,21,204,-78.25,79.75,100,ABMY,Canada
14605,21,205,-77.75,79.75,100,ABMZ,Canada
14606,21,206,-77.25,79.75,100,ABNA,Canada
14607,21,207,-76.75,79.75,100,ABNB,Canada
14608,21,208,-76.25,79.75,100,ABNC,Canada
14609,21,209,-75.75,79.75,100,ABND,Canada
14610,21,210,-75.25,79.75,100,ABNE,Canada
14611,21,211,-74.75,79.75,100,ABNF,Canada
14612,21,212,-74.25,79.75,100,ABNG,Canada
14613,21,213,-73.75,79.75,98.29,ABNH,Canada
14615,21,215,-72.75,79.75,64.7,ABNJ,Canada
14616,21,216,-72.25,79.75,56.61,ABNK,Canada
14617,21,217,-71.75,79.75,48.56,ABNL,Canada
14631,21,231,-64.75,79.75,100,ABNO,Greenland
14632,21,232,-64.25,79.75,100,ABNP,Greenland
14633,21,233,-63.75,79.75,100,ABNQ,Greenland
14634,21,234,-63.25,79.75,100,ABNR,Greenland
14635,21,235,-62.75,79.75,100,ABNS,Greenland
14636,21,236,-62.25,79.75,100,ABNT,Greenland
14637,21,237,-61.75,79.75,100,ABNU,Greenland
14638,21,238,-61.25,79.75,100,ABNV,Greenland
14639,21,239,-60.75,79.75,100,ABNW,Greenland
14640,21,240,-60.25,79.75,100,ABNX,Greenland
14641,21,241,-59.75,79.75,100,ABNY,Greenland
14642,21,242,-59.25,79.75,100,ABNZ,Greenland
14643,21,243,-58.75,79.75,100,ABOA,Greenland
14644,21,244,-58.25,79.75,100,ABOB,Greenland
14645,21,245,-57.75,79.75,100,ABOC,Greenland
14646,21,246,-57.25,79.75,100,ABOD,Greenland
14647,21,247,-56.75,79.75,100,ABOE,Greenland
14648,21,248,-56.25,79.75,100,ABOF,Greenland
14649,21,249,-55.75,79.75,100,ABOG,Greenland
14650,21,250,-55.25,79.75,100,ABOH,Greenland
14651,21,251,-54.75,79.75,100,ABOI,Greenland
14652,21,252,-54.25,79.75,100,ABOJ,Greenland
14653,21,253,-53.75,79.75,100,ABOK,Greenland
14654,21,254,-53.25,79.75,100,ABOL,Greenland
14655,21,255,-52.75,79.75,100,ABOM,Greenland
14656,21,256,-52.25,79.75,100,ABON,Greenland
14657,21,257,-51.75,79.75,100,ABOO,Greenland
14658,21,258,-51.25,79.75,100,ABOP,Greenland
14659,21,259,-50.75,79.75,100,ABOQ,Greenland
14660,21,260,-50.25,79.75,100,ABOR,Greenland
14661,21,261,-49.75,79.75,100,ABOS,Greenland
14662,21,262,-49.25,79.75,100,ABOT,Greenland
14663,21,263,-48.75,79.75,100,ABOU,Greenland
14664,21,264,-48.25,79.75,100,ABOV,Greenland
14665,21,265,-47.75,79.75,100,ABOW,Greenland
14666,21,266,-47.25,79.75,100,ABOX,Greenland
14667,21,267,-46.75,79.75,100,ABOY,Greenland
14668,21,268,-46.25,79.75,100,ABOZ,Greenland
14669,21,269,-45.75,79.75,100,ABPA,Greenland
14670,21,270,-45.25,79.75,100,ABPB,Greenland
14671,21,271,-44.75,79.75,100,ABPC,Greenland
14672,21,272,-44.25,79.75,100,ABPD,Greenland
14673,21,273,-43.75,79.75,100,ABPE,Greenland
14674,21,274,-43.25,79.75,100,ABPF,Greenland
14675,21,275,-42.75,79.75,100,ABPG,Greenland
14676,21,276,-42.25,79.75,100,ABPH,Greenland
14677,21,277,-41.75,79.75,100,ABPI,Greenland
14678,21,278,-41.25,79.75,100,ABPJ,Greenland
14679,21,279,-40.75,79.75,100,ABPK,Greenland
14680,21,280,-40.25,79.75,100,ABPL,Greenland
14681,21,281,-39.75,79.75,100,ABPM,Greenland
14682,21,282,-39.25,79.75,100,ABPN,Greenland
14683,21,283,-38.75,79.75,100,ABPO,Greenland
14684,21,284,-38.25,79.75,100,ABPP,Greenland
14685,21,285,-37.75,79.75,100,ABPQ,Greenland
14686,21,286,-37.25,79.75,100,ABPR,Greenland
14687,21,287,-36.75,79.75,100,ABPS,Greenland
14688,21,288,-36.25,79.75,100,ABPT,Greenland
14689,21,289,-35.75,79.75,100,ABPU,Greenland
14690,21,290,-35.25,79.75,100,ABPV,Greenland
14691,21,291,-34.75,79.75,100,ABPW,Greenland
14692,21,292,-34.25,79.75,100,ABPX,Greenland
14693,21,293,-33.75,79.75,100,ABPY,Greenland
14694,21,294,-33.25,79.75,100,ABPZ,Greenland
14695,21,295,-32.75,79.75,100,ABQA,Greenland
14696,21,296,-32.25,79.75,100,ABQB,Greenland
14697,21,297,-31.75,79.75,100,ABQC,Greenland
14698,21,298,-31.25,79.75,100,ABQD,Greenland
14699,21,299,-30.75,79.75,100,ABQE,Greenland
14700,21,300,-30.25,79.75,100,ABQF,Greenland
14701,21,301,-29.75,79.75,100,ABQG,Greenland
14702,21,302,-29.25,79.75,100,ABQH,Greenland
14703,21,303,-28.75,79.75,100,ABQI,Greenland
14704,21,304,-28.25,79.75,100,ABQJ,Greenland
14705,21,305,-27.75,79.75,100,ABQK,Greenland
14706,21,306,-27.25,79.75,100,ABQL,Greenland
14707,21,307,-26.75,79.75,100,ABQM,Greenland
14708,21,308,-26.25,79.75,100,ABQN,Greenland
14709,21,309,-25.75,79.75,100,ABQO,Greenland
14710,21,310,-25.25,79.75,100,ABQP,Greenland
14711,21,311,-24.75,79.75,100,ABQQ,Greenland
14712,21,312,-24.25,79.75,100,ABQR,Greenland
14713,21,313,-23.75,79.75,100,ABQS,Greenland
14714,21,314,-23.25,79.75,100,ABQT,Greenland
14715,21,315,-22.75,79.75,100,ABQU,Greenland
14716,21,316,-22.25,79.75,100,ABQV,Greenland
14717,21,317,-21.75,79.75,100,ABQW,Greenland
14718,21,318,-21.25,79.75,100,ABQX,Greenland
14719,21,319,-20.75,79.75,100,ABQY,Greenland
14720,21,320,-20.25,79.75,100,ABQZ,Greenland
14723,21,323,-18.75,79.75,92.68,ABRC,Greenland
14724,21,324,-18.25,79.75,38.15,ABRD,Greenland
14783,21,383,11.25,79.75,52.25,ABRF,Norway
14784,21,384,11.75,79.75,65.33,ABRG,Norway
14785,21,385,12.25,79.75,78.33,ABRH,Norway
14786,21,386,12.75,79.75,91.25,ABRI,Norway
14787,21,387,13.25,79.75,87.57,ABRJ,Norway
14788,21,388,13.75,79.75,38.91,ABRK,Norway
14790,21,390,14.75,79.75,34.64,ABRM,Norway
14792,21,392,15.75,79.75,100,ABRO,Norway
14793,21,393,16.25,79.75,100,ABRP,Norway
14794,21,394,16.75,79.75,100,ABRQ,Norway
14795,21,395,17.25,79.75,94.27,ABRR,Norway
14796,21,396,17.75,79.75,68.71,ABRS,Norway
14798,21,398,18.75,79.75,46.4,ABRU,Norway
14799,21,399,19.25,79.75,30.38,ABRV,Norway
14800,21,400,19.75,79.75,33.87,ABRW,Norway
14805,21,405,22.25,79.75,100,ABSB,Norway
14806,21,406,22.75,79.75,100,ABSC,Norway
14807,21,407,23.25,79.75,100,ABSD,Norway
14808,21,408,23.75,79.75,100,ABSE,Norway
14809,21,409,24.25,79.75,100,ABSF,Norway
14810,21,410,24.75,79.75,100,ABSG,Norway
14811,21,411,25.25,79.75,100,ABSH,Norway
14812,21,412,25.75,79.75,97.43,ABSI,Norway
14813,21,413,26.25,79.75,72.24,ABSJ,Norway
14946,21,546,92.75,79.75,16.5,ABSM,Russia
14949,21,549,94.25,79.75,100,ABSP,Russia
14950,21,550,94.75,79.75,100,ABSQ,Russia
14951,21,551,95.25,79.75,100,ABSR,Russia
14952,21,552,95.75,79.75,100,ABSS,Russia
14953,21,553,96.25,79.75,100,ABST,Russia
14954,21,554,96.75,79.75,100,ABSU,Russia
14955,21,555,97.25,79.75,100,ABSV,Russia
14956,21,556,97.75,79.75,100,ABSW,Russia
14957,21,557,98.25,79.75,100,ABSX,Russia
14958,21,558,98.75,79.75,100,ABSY,Russia
14959,21,559,99.25,79.75,100,ABSZ,Russia
14960,21,560,99.75,79.75,90.68,ABTA,Russia
15270,22,150,-105.25,79.25,53.06,ABTB,Canada
15271,22,151,-104.75,79.25,50.59,ABTC,Canada
15272,22,152,-104.25,79.25,43.64,ABTD,Canada
15273,22,153,-103.75,79.25,36.65,ABTE,Canada
15274,22,154,-103.25,79.25,25.98,ABTF,Canada
15296,22,176,-92.25,79.25,100,ABTN,Canada
15297,22,177,-91.75,79.25,100,ABTO,Canada
15298,22,178,-91.25,79.25,100,ABTP,Canada
15299,22,179,-90.75,79.25,100,ABTQ,Canada
15300,22,180,-90.25,79.25,100,ABTR,Canada
15301,22,181,-89.75,79.25,100,ABTS,Canada
15302,22,182,-89.25,79.25,100,ABTT,Canada
15303,22,183,-88.75,79.25,100,ABTU,Canada
15304,22,184,-88.25,79.25,100,ABTV,Canada
15305,22,185,-87.75,79.25,100,ABTW,Canada
15306,22,186,-87.25,79.25,94.67,ABTX,Canada
15307,22,187,-86.75,79.25,72.7,ABTY,Canada
15308,22,188,-86.25,79.25,41.53,ABTZ,Canada
