-BEGIN HEADER-,,,,,,,,,,,,,,
5.04121,-75.77539,2020,188,5.6,0.14,89.38,15.85,21.7,15.07,16.99,17.63,6.63,15.75,35.47
5.04121,-75.77539,2020,189,3.86,0.25,88.27,15.55,21.96,14.14,15.23,17.52,7.82,15.42,35.48
5.04121,-75.77539,2020,190,9.67,0.31,87.36,15.73,22.66,14.63,19.63,17.87,8.03,15.61,35.5
5.04121,-75.77539,2020,191,21.23,0.19,87.65,16.02,22.99,14.54,23.44,18.11,8.45,15.9,35.52
5.04121,-75.77539,2020,192,20.78,0.32,94.62,16.06,18.89,15.67,15.92,16.95,3.22,15.98,35.54
5.04121,-75.77539,2020,193,14.1,0.25,87.92,15.4,22.01,13.89,14.23,17.43,8.12,15.25,35.56
5.04121,-75.77539,2020,194,1.68,0.16,88.4,15.86,22.09,14.8,13.96,17.82,7.3,15.76,35.59
5.04121,-75.77539,2020,195,4.21,0.18,86.4,15.54,22.36,14.7,21.27,17.84,7.65,15.4,35.61
5.04121,-75.77539,2020,196,1.7,0.17,81.3,14.38,22.72,13.53,20.5,17.6,9.19,14.17,35.64
5.04121,-75.77539,2020,197,0.69,0.34,80.11,13.87,22.77,12,20.29,17.3,10.77,13.6,35.66
5.04121,-75.77539,2020,198,0.83,0.31,82.29,14.64,23.19,13.2,18.81,17.68,9.99,14.39,35.69
5.04121,-75.77539,2020,199,1.1,0.33,81.98,14.87,23.63,12.96,23.22,17.97,10.67,14.63,35.72
5.04121,-75.77539,2020,200,2.81,0.19,85.46,15.6,23.21,13.99,22.19,18.07,9.22,15.4,35.74
5.04121,-75.77539,2020,201,0.53,0.2,84.41,15.37,22.59,14.63,-99,18.02,7.96,15.19,-99
5.04121,-75.77539,2020,202,0.26,0.28,83.2,14.93,22.79,13.12,16.07,17.8,9.67,14.74,35.8
5.04121,-75.77539,2020,203,0.61,0.31,82.6,15.17,23.16,14.08,17.6,18.16,9.08,15,35.83
5.04121,-75.77539,2020,204,6.22,0.24,90.04,15.78,21.33,14.7,16.46,17.44,6.63,15.67,35.87
5.04121,-75.77539,2020,205,10.99,0.29,92.64,16.12,20.43,15.45,13.63,17.35,4.98,16.08,35.9
5.04121,-75.77539,2020,206,17.78,0.24,92.96,15.87,20.33,14.65,16.54,17.04,5.68,15.8,35.93
5.04121,-75.77539,2020,207,3.69,0.21,87.66,15.62,22.3,14.61,13.62,17.7,7.69,15.52,35.96
5.04121,-75.77539,2020,208,7.61,0.22,87.41,15.24,21.98,14.64,20.37,17.35,7.34,15.09,36
5.04121,-75.77539,2020,209,5.24,0.25,83.68,15.06,23.49,13.21,19.32,17.84,10.27,14.82,36.03
5.04121,-75.77539,2020,210,12.51,0.21,85.87,15.47,23.19,13.62,18.97,17.86,9.57,15.28,36.07
5.04121,-75.77539,2020,211,5.51,0.27,83.27,15.62,23.94,14,19.63,18.49,9.94,15.41,36.1
5.04121,-75.77539,2020,212,5.21,0.31,86.58,16.32,23.7,15.53,14.56,18.6,8.17,16.17,36.14
5.04121,-75.77539,2020,213,0.45,0.31,81.96,15.63,23.84,14.92,21.14,18.74,8.92,15.43,36.17
5.04121,-75.77539,2020,214,0.09,0.28,78.24,14.69,23.94,14.01,21.44,18.5,9.93,14.42,36.21
5.04121,-75.77539,2020,215,1.01,0.37,78.59,14.55,24.15,12.89,24.39,18.29,11.26,14.23,36.25
5.04121,-75.77539,2020,216,1.21,0.36,81.93,14.96,23.23,13.49,20.16,18.07,9.74,14.73,36.28
5.04121,-75.77539,2020,217,1.54,0.31,82.83,14.56,22.59,12.98,-99,17.49,9.62,14.35,-99
5.04121,-75.77539,2020,218,0.9,0.2,81.83,14.49,22.21,13.75,17.55,17.61,8.46,14.26,36.35
5.04121,-75.77539,2020,219,1.76,0.23,82.32,15.05,23.12,14.25,17.08,18.09,8.88,14.85,36.39
5.04121,-75.77539,2020,220,0.55,0.23,80.82,14.96,23.53,13.56,21.02,18.28,9.97,14.73,36.42
5.04121,-75.77539,2020,221,1.63,0.29,80.11,15.01,23.95,13.51,21.62,18.46,10.44,14.76,36.46
5.04121,-75.77539,2020,222,6.01,0.3,82.54,15.47,23.97,13.56,24.08,18.47,10.41,15.2,36.49
5.04121,-75.77539,2020,223,6.07,0.21,83.3,15.7,23.64,14.06,16.97,18.57,9.59,15.5,36.52
5.04121,-75.77539,2020,224,11.62,0.3,87.34,16.41,22.42,15.49,18.96,18.55,6.93,16.27,36.56
5.04121,-75.77539,2020,225,11.68,0.24,85.86,16.88,24.04,15.79,20.8,19.3,8.25,16.76,36.59
5.04121,-75.77539,2020,226,15.51,0.2,92.27,16.81,20.9,16.64,13.35,18.11,4.25,16.75,36.62
5.04121,-75.77539,2020,227,8.84,0.22,86.15,16.27,23.17,15.55,15.58,18.63,7.62,16.16,36.66
5.04121,-75.77539,2020,228,5.38,0.21,88.54,16.06,22.03,14.99,18.62,17.98,7.04,15.96,36.69
5.04121,-75.77539,2020,229,6.13,0.24,85.79,15.87,22.9,14.76,14.7,18.29,8.14,15.74,36.72
5.04121,-75.77539,2020,230,7.07,0.31,89.22,16.26,22,15,17.04,18.07,7,16.14,36.75
5.04121,-75.77539,2020,231,9.74,0.42,91.89,16.77,21.55,16.19,19.53,18.13,5.36,16.74,36.78
5.04121,-75.77539,2020,232,28.22,0.39,95.84,15.91,18.76,15.15,9.74,16.6,3.61,15.87,36.81
5.04121,-75.77539,2020,233,8.69,0.3,90.09,16.1,22.54,14.69,-99,17.76,7.84,16.03,-99
5.04121,-75.77539,2020,234,11.89,0.22,90.46,16.17,21.58,15.21,11.18,17.77,6.37,16.1,36.87
5.04121,-75.77539,2020,235,3.15,0.21,86.3,15.46,22.25,15.01,15.44,17.78,7.24,15.35,36.89
5.04121,-75.77539,2020,236,10.08,0.36,90.59,15.3,21.4,13.25,18.43,16.86,8.14,15.16,36.92
5.04121,-75.77539,2020,237,7.28,0.37,88.54,15.98,22.69,14.72,19.58,17.91,7.97,15.88,36.95
5.04121,-75.77539,2020,238,10.61,0.36,92.1,15.67,20.86,14.55,11.23,16.98,6.31,15.61,36.97
5.04121,-75.77539,2020,239,3.78,0.27,86.65,15.63,22.79,14.75,15.47,17.89,8.04,15.56,36.99
5.04121,-75.77539,2020,240,2.15,0.16,84.6,15.57,22.87,14.89,19.66,18.2,7.98,15.48,37.02
5.04121,-75.77539,2020,241,1.38,0.3,83.96,15.43,23.15,13.78,21.22,18.17,9.37,15.28,37.04
5.04121,-75.77539,2020,242,5.46,0.49,89.05,15.62,21,15.03,12.76,17.46,5.97,15.52,37.06
5.04121,-75.77539,2020,243,8.79,0.29,89.76,15.05,20.56,13.57,15,16.75,6.98,14.96,37.08
5.04121,-75.77539,2020,244,3,0.18,88.1,15.15,21.47,14.62,21.65,17.14,6.84,15.06,37.09
5.04121,-75.77539,2020,245,5.85,0.39,86.57,15.63,23.19,13.91,19.58,17.9,9.28,15.46,37.11
5.04121,-75.77539,2020,246,15.4,0.34,88.38,14.91,20.02,14.73,14.92,16.85,5.29,14.81,37.12
5.04121,-75.77539,2020,247,9.64,0.31,87.75,15.74,22.25,14.38,19.64,17.8,7.87,15.59,37.14
5.04121,-75.77539,2020,248,10.11,0.2,86.28,16.02,23.59,14.68,17.09,18.35,8.91,15.87,37.15
5.04121,-75.77539,2020,249,6.75,0.23,83.87,16.13,24.25,14.86,-99,18.9,9.39,15.97,-99
5.04121,-75.77539,2020,250,5.98,0.36,87.72,15.97,22.26,14.74,21.43,18.04,7.52,15.81,37.17
5.04121,-75.77539,2020,251,6.48,0.4,87.42,16.16,22.85,15.16,17.38,18.29,7.68,16.06,37.17
5.04121,-75.77539,2020,252,7.09,0.31,93.51,15.98,19.74,15.41,12.2,17.06,4.33,15.93,37.18
5.04121,-75.77539,2020,253,1.32,0.26,82.85,15.21,23.78,14.4,20.04,18.15,9.38,15.04,37.18
5.04121,-75.77539,2020,254,1.42,0.3,80.38,14.93,24.27,13.35,20.64,18.33,10.92,14.65,37.19
5.04121,-75.77539,2020,255,1.74,0.32,86.93,15.89,22.14,14.22,18.13,18.1,7.92,15.73,37.19
5.04121,-75.77539,2020,256,2.66,0.22,89.64,16.35,22.3,15.31,17.97,18.1,6.99,16.26,37.19
5.04121,-75.77539,2020,257,0.92,0.19,84.16,16.16,23.46,15.76,20.18,18.88,7.69,16.01,37.19
5.04121,-75.77539,2020,258,1.62,0.26,80.82,15.43,23.97,14.62,20.49,18.76,9.36,15.2,37.18
5.04121,-75.77539,2020,259,9.38,0.35,80.97,15,23.9,13.63,17.29,18.29,10.28,14.67,37.18
5.04121,-75.77539,2020,260,7.42,0.4,86.08,15.35,23.11,14.11,19.39,17.71,9,15.17,37.17
5.04121,-75.77539,2020,261,10.09,0.33,92.42,15.52,19.61,15,15.08,16.78,4.62,15.47,37.16
5.04121,-75.77539,2020,262,5.96,0.4,86.48,15.46,23.09,13.93,13.88,17.75,9.17,15.33,37.15
5.04121,-75.77539,2020,263,13.71,0.34,91.31,16.19,21.27,15.44,18.87,17.64,5.84,16.14,37.14
5.04121,-75.77539,2020,264,3.46,0.27,88.26,16.19,22.92,15.38,17.67,18.17,7.53,16.07,37.13
5.04121,-75.77539,2020,265,1.7,0.36,82.72,15.11,23.39,13.93,-99,18.08,9.46,14.88,-99
5.04121,-75.77539,2020,266,0.86,0.41,75.58,14.44,24.95,13.32,22.42,18.78,11.62,14.06,37.1
5.04121,-75.77539,2020,267,3.33,0.4,85.31,15.42,22.84,14.17,15.4,17.92,8.67,15.21,37.08
5.04121,-75.77539,2020,268,1.79,0.3,81.49,14.48,23.31,13.12,17.09,17.66,10.19,14.19,37.06
5.04121,-75.77539,2020,269,4.79,0.4,77.07,13.84,23.43,12.76,21.95,17.86,10.67,13.51,37.04
5.04121,-75.77539,2020,270,2.37,0.34,82.71,14.81,23.59,12.73,16.31,17.77,10.86,14.56,37.02
5.04121,-75.77539,2020,271,2.08,0.26,89.57,15.69,20.94,15.33,20.22,17.44,5.62,15.61,36.99
5.04121,-75.77539,2020,272,1.38,0.25,89.03,15.82,21.13,14.89,20,17.66,6.24,15.69,36.97
5.04121,-75.77539,2020,273,4.79,0.36,87.38,15.87,22.01,15.15,16.71,18,6.86,15.74,36.94
5.04121,-75.77539,2020,274,3.37,0.39,85.65,15.21,22.74,13.57,13.84,17.64,9.17,15.03,36.91
5.04121,-75.77539,2020,275,0.12,0.33,82.47,15.2,23.48,13.99,20.82,18.21,9.49,15,36.88
5.04121,-75.77539,2020,276,0.52,0.36,86.11,14.93,21.56,14.07,15.09,17.27,7.49,14.69,36.85
5.04121,-75.77539,2020,277,0.48,0.39,87.55,15.86,22.09,15.07,14.66,17.96,7.02,15.77,36.81
5.04121,-75.77539,2020,278,0.17,0.24,87.25,15.37,21.46,14.94,16.11,17.52,6.52,15.26,36.78
5.04121,-75.77539,2020,279,0.02,0.32,79.15,14.22,23.59,12.84,20.8,17.84,10.75,13.92,36.74
5.04121,-75.77539,2020,280,0.01,0.32,80.99,14.84,23.18,14.13,13.37,18.13,9.05,14.61,36.7
5.04121,-75.77539,2020,281,1.56,0.38,84.71,15.46,23.3,14.16,-99,18.06,9.14,15.29,-99
5.04121,-75.77539,2020,282,0.92,0.31,83.69,15.18,23.32,14.27,15.17,17.97,9.05,14.99,36.61
5.04121,-75.77539,2020,283,0.16,0.29,80.22,14.64,23.28,13.79,18.42,18.07,9.49,14.35,36.57
5.04121,-75.77539,2020,284,0.01,0.28,77.93,14.55,24.62,12.64,22.55,18.42,11.98,14.24,36.52
5.04121,-75.77539,2020,285,6.93,0.36,81.06,15.45,24.63,13.84,20.57,18.73,10.79,15.2,36.48
5.04121,-75.77539,2020,286,9.2,0.33,85.95,15.76,23.18,14.22,20.28,18.14,8.96,15.56,36.43
5.04121,-75.77539,2020,287,6.08,0.27,87.52,14.79,21.34,13.9,14.38,16.88,7.45,14.62,36.38
5.04121,-75.77539,2020,288,2.64,0.38,83.46,15.05,23.32,13.34,19.06,17.88,9.98,14.84,36.33
5.04121,-75.77539,2020,289,0.73,0.29,84.68,15.61,22.68,14.46,19.69,18.22,8.23,15.43,36.28
5.04121,-75.77539,2020,290,0.11,0.22,81.24,15.32,23.6,14.86,16.63,18.56,8.74,15.1,36.22
5.04121,-75.77539,2020,291,15.55,0.29,81.41,15.17,23.63,13.68,14.8,18.38,9.95,14.9,36.17
5.04121,-75.77539,2020,292,5.24,0.42,84.85,15.71,23.97,13.81,15.27,18.3,10.15,15.5,36.11
5.04121,-75.77539,2020,293,1.7,0.41,93,15.88,19.38,15.37,7.27,17.05,4.01,15.76,36.06
5.04121,-75.77539,2020,294,0.02,0.34,89.08,15.99,21.18,15.39,18.44,17.82,5.79,15.87,36
5.04121,-75.77539,2020,295,0.04,0.22,89.37,16.02,20.37,15.86,17.24,17.8,4.51,15.93,35.94
5.04121,-75.77539,2020,296,1.51,0.23,84.2,15.67,22.96,14.5,16.6,18.37,8.46,15.49,35.89
5.04121,-75.77539,2020,297,0.57,0.42,81.85,15.35,23.94,13.83,-99,18.48,10.11,15.1,-99
5.04121,-75.77539,2020,298,1.46,0.46,88.61,15.5,21.56,14.53,11.51,17.41,7.03,15.3,35.77
5.04121,-75.77539,2020,299,0.47,0.35,89.43,16.2,21.74,15.65,16.61,17.98,6.09,16.13,35.7
5.04121,-75.77539,2020,300,0.12,0.32,85.92,16.24,23.06,15.79,17.61,18.64,7.27,16.16,35.64
5.04121,-75.77539,2020,301,2.01,0.34,91.89,16.7,20.99,15.82,16.07,18.05,5.17,16.65,35.58
5.04121,-75.77539,2020,302,84.3,0.54,97.29,16.67,19.08,15.42,13.45,17.12,3.65,16.59,35.52
5.04121,-75.77539,2020,303,10.4,0.57,90.74,16.28,22,14.76,14.6,17.83,7.24,16.18,35.45
5.04121,-75.77539,2020,304,1.11,0.48,86.41,16.12,23.14,15.61,14.55,18.43,7.52,16.04,35.39
5.04121,-75.77539,2020,305,0.49,0.46,84.68,15.25,22.17,14.88,11.82,17.85,7.3,15.14,35.32
5.04121,-75.77539,2020,306,2.68,0.45,87.28,15.58,21.68,14.87,17.38,17.72,6.81,15.49,35.26
5.04121,-75.77539,2020,307,4.39,0.44,84.24,15.53,23.37,14.45,19.29,18.22,8.92,15.42,35.19
5.04121,-75.77539,2020,308,1.55,0.5,85.74,15.8,23.4,14.23,18.29,18.22,9.16,15.7,35.13
5.04121,-75.77539,2020,309,0.01,0.34,87.75,15.93,22.37,15.27,19.12,18,7.1,15.86,35.06
5.04121,-75.77539,2020,310,0,0.39,87.87,15.3,20.28,15.5,12.63,17.33,4.78,15.24,34.99
5.04121,-75.77539,2020,311,0.09,0.4,87.02,15.68,21.73,14.84,10.99,17.87,6.89,15.6,34.93
5.04121,-75.77539,2020,312,0.04,0.29,88.89,16.1,21.67,15.4,18.07,17.97,6.27,16.07,34.86
5.04121,-75.77539,2020,313,0.14,0.29,87.43,15.86,21.45,15.57,-99,17.98,5.88,15.79,-99
5.04121,-75.77539,2020,314,0.21,0.36,90.31,15.53,19.82,15.27,13.4,17.14,4.55,15.5,34.73
5.04121,-75.77539,2020,315,27.71,0.32,91.94,15.21,20.08,14.37,14.06,16.55,5.71,15.2,34.66
5.04121,-75.77539,2020,316,8.81,0.35,89.26,15.08,21.67,13.51,8.92,16.87,8.16,15,34.6
5.04121,-75.77539,2020,317,1.86,0.43,88.46,15.73,21.87,14.95,10.97,17.67,6.91,15.66,34.53
5.04121,-75.77539,2020,318,0.69,0.38,86.52,14.92,20.68,14.68,17.66,17.18,6,14.79,34.47
5.04121,-75.77539,2020,319,0.5,0.5,85.46,14.65,21.62,14.14,13.38,17.1,7.48,14.55,34.4
5.04121,-75.77539,2020,320,14.81,0.42,85.92,14.57,22.06,13.08,18.53,16.94,8.97,14.42,34.34
5.04121,-75.77539,2020,321,7.49,0.31,88.91,15.46,21.15,14.49,11.21,17.32,6.67,15.39,34.28
5.04121,-75.77539,2020,322,1.7,0.44,88.97,15.48,20.13,15.11,10.52,17.33,5.01,15.43,34.22
5.04121,-75.77539,2020,323,0.36,0.42,89.77,15.5,20.39,14.92,14.98,17.21,5.48,15.43,34.16
5.04121,-75.77539,2020,324,2.03,0.25,88.17,16.19,22.48,15.31,16.89,18.19,7.16,16.11,34.1
5.04121,-75.77539,2020,325,3.41,0.35,94,16.15,19.81,15.07,15.87,17.14,4.74,16.1,34.04
5.04121,-75.77539,2020,326,0.81,0.39,87.9,15.48,21.35,14.63,18.58,17.51,6.72,15.4,33.99
5.04121,-75.77539,2020,327,2.05,0.3,90.25,16.35,21.94,15.09,19.64,17.99,6.85,16.28,33.93
5.04121,-75.77539,2020,328,7.39,0.21,93.99,16.7,20.76,15.37,18.37,17.7,5.39,16.66,33.88
5.04121,-75.77539,2020,329,1.07,0.33,89.23,16.22,22.01,14.87,-99,18.03,7.14,16.09,-99
5.04121,-75.77539,2020,330,0.16,0.3,88.63,16.63,23.09,15.39,16.98,18.55,7.7,16.54,33.77
5.04121,-75.77539,2020,331,0.16,0.22,91.45,15.24,18.47,15.29,14.61,16.65,3.18,15.1,33.72
5.04121,-75.77539,2020,332,0.52,0.51,88.59,15.67,21.48,14.41,15.13,17.58,7.07,15.52,33.67
5.04121,-75.77539,2020,333,0.24,0.35,85.36,15.51,22.91,14.48,16.53,18,8.43,15.42,33.63
5.04121,-75.77539,2020,334,0.35,0.23,85.89,15.96,21.96,15.33,20.82,18.36,6.62,15.83,33.58
5.04121,-75.77539,2020,335,0.39,0.49,87.95,16.03,22.65,14.5,13.42,18.07,8.15,15.9,33.54
5.04121,-75.77539,2020,336,0.22,0.21,86.78,15.75,21.42,15.14,15.28,17.98,6.28,15.65,33.5
5.04121,-75.77539,2020,337,2.76,0.38,90.97,15.86,20.95,15.39,13.99,17.37,5.56,15.81,33.46
5.04121,-75.77539,2020,338,4.18,0.26,88.19,15.37,21.72,14.51,16.18,17.35,7.22,15.28,33.42
5.04121,-75.77539,2020,339,0.35,0.25,87.93,15.97,22.18,15.21,18.78,18,6.97,15.89,33.38
5.04121,-75.77539,2020,340,0.24,0.3,85.19,16.17,23.8,14.63,17.34,18.7,9.17,16.05,33.35
5.04121,-75.77539,2020,341,0.23,0.26,84.99,16.28,23.96,15.17,18.14,18.85,8.79,16.14,33.31
5.04121,-75.77539,2020,342,0.19,0.33,86.81,16.4,22.57,16.17,15.57,18.64,6.4,16.3,33.28
5.04121,-75.77539,2020,343,0.07,0.26,86.27,16.14,22.21,15.55,16.21,18.47,6.67,16.05,33.26
5.04121,-75.77539,2020,344,0.02,0.3,87.42,16.05,22.5,14.86,14.31,18.18,7.64,15.97,33.23
5.04121,-75.77539,2020,345,0.04,0.32,88.59,15.99,21.48,15.58,-99,17.91,5.9,15.91,-99
5.04121,-75.77539,2020,346,0.15,0.27,85.27,16,23.51,14.89,18.32,18.51,8.62,15.89,33.19
5.04121,-75.77539,2020,347,0.29,0.18,86.53,15.99,21.97,15.7,17.41,18.27,6.27,15.88,33.17
5.04121,-75.77539,2020,348,0.18,0.38,81.57,15.25,24.22,13.68,19.35,18.44,10.54,15.06,33.15
5.04121,-75.77539,2020,349,0.15,0.46,81.15,15.18,24.33,13.21,17.01,18.44,11.12,14.94,33.14
5.04121,-75.77539,2020,350,0.14,0.35,88.01,15.37,20.79,15.36,15.19,17.38,5.43,15.29,33.13
5.04121,-75.77539,2020,351,0.57,0.33,86.43,15.83,21.86,14.77,15.47,18.13,7.09,15.73,33.12
5.04121,-75.77539,2020,352,3.89,0.26,92.05,16.58,20.56,15.94,15.34,17.91,4.62,16.53,33.11
5.04121,-75.77539,2020,353,6.08,0.24,90.81,15.96,20.76,15.5,15.06,17.49,5.26,15.85,33.11
5.04121,-75.77539,2020,354,0.03,0.3,86.21,15.98,22.59,14.84,15.11,18.32,7.75,15.88,33.11
5.04121,-75.77539,2020,355,0.02,0.36,91.92,16.16,20.21,15.65,11.87,17.51,4.56,16.11,33.11
5.04121,-75.77539,2020,356,0,0.26,82.68,15.63,23.28,15.06,17.83,18.62,8.22,15.5,33.11
5.04121,-75.77539,2020,357,1.02,0.28,88.88,15.99,20.91,15.57,16,17.86,5.34,15.9,33.12
5.04121,-75.77539,2020,358,0.49,0.27,85.94,16.27,23.42,15.42,17.93,18.66,8.01,16.16,33.13
5.04121,-75.77539,2020,359,0.24,0.4,91.55,16.29,20.33,15.79,15.91,17.7,4.54,16.24,33.14
5.04121,-75.77539,2020,360,6.13,0.42,88.94,14.8,20.52,14.29,14.86,16.65,6.23,14.72,33.15
5.04121,-75.77539,2020,361,22.04,0.23,90.93,14.15,19.49,13.41,-99,15.64,6.08,14.06,-99
5.04121,-75.77539,2020,362,20.82,0.45,91.76,15.33,20.41,13.97,13.14,16.69,6.44,15.24,33.19
5.04121,-75.77539,2020,363,8.2,0.41,86.51,14.98,21.84,14.48,17.1,17.25,7.37,14.89,33.21
5.04121,-75.77539,2020,364,0.49,0.38,88.54,15.6,21.31,14.63,16.36,17.52,6.69,15.53,33.23
5.04121,-75.77539,2020,365,32.69,0.4,92.3,15.6,19.86,15.12,16.28,16.87,4.74,15.57,33.26
5.04121,-75.77539,2020,366,13.41,0.33,92.82,15.86,20.64,14.55,16.52,17.05,6.1,15.8,33.28
5.04121,-75.77539,2021,1,1.6,0.21,88.65,16.24,22.18,15.27,13.98,18.15,6.92,16.16,33.31
5.04121,-75.77539,2021,2,2.46,0.27,87.64,16.39,22.95,15.22,17.56,18.49,7.73,16.31,33.35
5.04121,-75.77539,2021,3,12.01,0.33,93.29,16.31,20.5,15.75,16.57,17.43,4.75,16.26,33.38
5.04121,-75.77539,2021,4,8.33,0.46,88.06,15.8,21.99,14.97,16.78,17.81,7.02,15.72,33.42
5.04121,-75.77539,2021,5,3.64,0.33,90.16,15.37,20.38,14.74,16.33,17.01,5.64,15.31,33.46
5.04121,-75.77539,2021,6,1.01,0.25,86.38,14.54,20.07,14.39,13.29,16.83,5.68,14.46,33.5
5.04121,-75.77539,2021,7,1.66,0.22,88.2,15.32,21.21,14.64,17.77,17.3,6.57,15.23,33.54
5.04121,-75.77539,2021,8,0.45,0.31,88.29,15.23,21.03,14.16,11.11,17.19,6.88,15.13,33.58
5.04121,-75.77539,2021,9,6.66,0.38,87.54,15.33,22.29,14,16.85,17.43,8.3,15.21,33.63
5.04121,-75.77539,2021,10,7.36,0.29,85.71,15.58,23.28,13.83,18.18,18.01,9.45,15.44,33.68
5.04121,-75.77539,2021,11,2.91,0.28,88.44,15.97,22.44,14.8,-99,17.91,7.64,15.84,-99
5.04121,-75.77539,2021,12,1.54,0.34,83.79,15.53,23.02,14.76,20.63,18.3,8.26,15.37,33.78
5.04121,-75.77539,2021,13,0.24,0.31,81.2,15.1,23.8,13.79,20.21,18.35,10.01,14.89,33.84
5.04121,-75.77539,2021,14,0.3,0.37,80.63,15.39,24.46,13.86,19.97,18.75,10.6,15.15,33.9
5.04121,-75.77539,2021,15,1.09,0.45,85.25,15.91,22.79,14.64,18.78,18.42,8.15,15.78,33.95
5.04121,-75.77539,2021,16,0.76,0.4,83.5,15.79,23.71,15.01,19.82,18.62,8.69,15.68,34.01
5.04121,-75.77539,2021,17,0.01,0.25,79.66,15.14,23.68,15.24,20.97,18.68,8.44,14.95,34.08
5.04121,-75.77539,2021,18,0.03,0.32,82.27,15.32,24.49,14.26,20.75,18.37,10.23,15.15,34.14
5.04121,-75.77539,2021,19,0.01,0.36,81.96,15.38,24.52,13.72,21.93,18.49,10.8,15.2,34.2
5.04121,-75.77539,2021,20,0,0.35,78.2,14.77,24.42,13.6,17.4,18.59,10.83,14.49,34.27
5.04121,-75.77539,2021,21,4.46,0.4,76.7,14.53,24.43,13.52,16.88,18.64,10.91,14.18,34.33
5.04121,-75.77539,2021,22,16.67,0.31,83.43,15.81,23.62,15.39,18.67,18.66,8.23,15.62,34.4
5.04121,-75.77539,2021,23,9.82,0.21,89.56,16.48,21.91,15.65,15.24,18.24,6.26,16.4,34.47
5.04121,-75.77539,2021,24,0.11,0.25,84.75,16.07,23.38,15.31,16.44,18.68,8.07,15.96,34.54
5.04121,-75.77539,2021,25,0.8,0.31,84.42,15.81,23.42,14.73,18.84,18.48,8.69,15.66,34.61
5.04121,-75.77539,2021,26,1.01,0.31,87.11,15.86,22.39,14.48,12.55,18.04,7.91,15.72,34.68
5.04121,-75.77539,2021,27,5.2,0.3,85.47,16.26,23.63,15.17,-99,18.74,8.46,16.13,-99
5.04121,-75.77539,2021,28,3.9,0.27,87.69,16.46,23.05,15.66,17.25,18.55,7.4,16.34,34.83
5.04121,-75.77539,2021,29,0.12,0.31,82.55,15.94,24.73,15.18,21.16,18.96,9.55,15.78,34.9
5.04121,-75.77539,2021,30,0.67,0.26,76.48,14.71,24.55,14.85,22.18,18.88,9.71,14.44,34.97
5.04121,-75.77539,2021,31,0.86,0.29,78.34,15.08,24.53,13.84,23.51,18.88,10.69,14.77,35.04
5.04121,-75.77539,2021,32,2.5,0.24,84.74,16.58,24,15.85,18.23,19.2,8.15,16.46,35.12
5.04121,-75.77539,2021,33,1.42,0.25,89.84,16.71,21.69,16.24,18.54,18.42,5.45,16.62,35.19
5.04121,-75.77539,2021,34,0.17,0.39,81.42,15.61,23.82,14.82,17.08,18.83,9,15.4,35.27
5.04121,-75.77539,2021,35,0.3,0.29,81.74,15.68,23.12,15.79,19.08,18.84,7.33,15.52,35.34
5.04121,-75.77539,2021,36,0.85,0.31,85.03,16.32,23.5,15.37,9.98,18.88,8.13,16.17,35.41
5.04121,-75.77539,2021,37,21.66,0.2,91.11,15.83,19.44,15.34,18.85,17.31,4.11,15.66,35.49
5.04121,-75.77539,2021,38,2.39,0.37,81.44,15.96,24.96,14.11,20.04,19.18,10.84,15.7,35.56
5.04121,-75.77539,2021,39,0.46,0.4,91.25,16.73,21.58,15.95,15.94,18.19,5.63,16.65,35.63
5.04121,-75.77539,2021,40,0.57,0.36,88.05,16.38,22.05,15.41,15.92,18.4,6.64,16.25,35.71
5.04121,-75.77539,2021,41,0.59,0.49,82.91,16.01,24.05,15.33,17.97,18.95,8.72,15.86,35.78
5.04121,-75.77539,2021,42,1.28,0.38,89.39,16.55,21.86,15.87,16.43,18.34,5.99,16.48,35.85
5.04121,-75.77539,2021,43,0.62,0.44,89.83,16.39,21.12,15.91,-99,18.1,5.21,16.34,-99
5.04121,-75.77539,2021,44,3.24,0.31,86.61,15.79,21.66,15.13,9.98,18.06,6.52,15.69,35.99
5.04121,-75.77539,2021,45,2.97,0.4,87.64,16.18,22.49,15.73,15.8,18.26,6.76,16.11,36.06
5.04121,-75.77539,2021,46,18.92,0.38,83.39,15.33,23.17,14.41,14.08,18.18,8.75,15.2,36.13
5.04121,-75.77539,2021,47,7.9,0.47,83.14,15.79,24.32,14.07,17.82,18.69,10.25,15.67,36.2
5.04121,-75.77539,2021,48,0.01,0.59,86.49,15.92,22.18,15.45,15,18.21,6.73,15.85,36.27
5.04121,-75.77539,2021,49,0.54,0.43,81.44,14.72,22.81,14.82,11.68,17.91,7.99,14.56,36.34
5.04121,-75.77539,2021,50,1.93,0.44,83.33,15.08,22.85,14.24,13.17,17.93,8.61,14.94,36.41
5.04121,-75.77539,2021,51,2.42,0.45,86.25,15.71,22.42,15.14,13.87,18.04,7.27,15.63,36.47
5.04121,-75.77539,2021,52,0,0.47,84.81,15.43,22.39,14.87,14.01,18.02,7.52,15.31,36.54
5.04121,-75.77539,2021,53,0,0.44,84.51,15.55,22.22,15.55,14.41,18.2,6.67,15.47,36.6
5.04121,-75.77539,2021,54,0,0.29,85.79,16,22.24,15.92,15.62,18.42,6.31,15.92,36.66
5.04121,-75.77539,2021,55,1.8,0.21,84.42,16.4,24.15,15.22,20.84,19.07,8.93,16.26,36.72
